Group.1	1-AC-PMA_filtered	1-Abd-PMA_filtered	1-Abd_filtered	1-FH-PMA_filtered	1-FH_filtered	1-PC-PMA_filtered	1-UB-PMA_filtered	1-UB_filtered	10-AC_filtered	10-Abd_PMA_filtered	10-Abd_filtered	10-FA_PMA_filtered	10-FA_filtered	10-FH_PMA_filtered	10-FH_filtered	10-PC_filtered	10-UB_PMA_filtered	10-UB_filtered	11-AC_PMA_filtered	11-AC_filtered	11-Abd_filtered	11-FA_PMA_filtered	11-FA_filtered	11-FH_PMA_filtered	11-FH_filtered	11-PC_PMA_filtered	11-PC_filtered	11-UB_PMA_filtered	11-UB_filtered	1bis-AC-PMA_filtered	1bis-AC_filtered	1bis-Abd-PMA_filtered	1bis-Abd_filtered	1bis-FA-PMA_filtered	1bis-FH-PMA_filtered	1bis-FH_filtered	1bis-PC-PMA_filtered	1bis-UB-PMA_filtered	1bis-UB_filtered	2-AC-PMA_filtered	2-AC_filtered	2-Abd-PMA_filtered	2-FA_filtered	2-FH-PMA_filtered	2-FH_filtered	2-PC-PMA_filtered	2-PC_filtered	2-UB-PMA_filtered	2-UB_filtered	3-AC-PMA_filtered	3-AC_filtered	3-Abd-PMA_filtered	3-Abd_concat_filtered	3-Abd_filtered	3-FA_filtered	3-FH-PMA_filtered	3-FH_filtered	3-PC-PMA_filtered	3-PC_filtered	3-UB-PMA_filtered	3-UB_filtered	4-AC-PMA_filtered	4-AC_filtered	4-Abd_filtered	4-FA-PMA_filtered	4-FA_filtered	4-FH-PMA_filtered	4-FH_concat_filtered	4-FH_filtered	4-PC-PMA_filtered	4-PC_filtered	4-UB-PMA_filtered	4-UB_filtered	5-AC-PMA_filtered	5-AC_filtered	5-Abd_filtered	5-FA-PMA_filtered	5-FA_filtered	5-FH-PMA_filtered	5-FH_filtered	5-PC-PMA_filtered	5-PC_filtered	5-UB-PMA_filtered	5-UB_filtered	6-AC-PMA_filtered	6-AC_filtered	6-Abd_filtered	6-FA_filtered	6-FH-PMA_filtered	6-FH_filtered	6-PC-PMA_filtered	6-PC_filtered	6-UB-PMA_filtered	6-UB_filtered	7-AC_filtered	7-Abd_filtered	7-FA-PMA_filtered	7-FA_filtered	7-FH-PMA_filtered	7-FH_filtered	7-PC-PMA_filtered	7-PC_filtered	7-UB-PMA_filtered	7-UB_filtered	8-AC_PMA_filtered	8-AC_filtered	8-Abd_PMA_filtered	8-Abd_filtered	8-FA_PMA_filtered	8-FA_filtered	8-FH_PMA_filtered	8-FH_filtered	8-PC_PMA_filtered	8-PC_filtered	8-UB_PMA_filtered	8-UB_filtered	9-AC_PMA_filtered	9-AC_filtered	9-Abd_filtered	9-FA_filtered	9-FH_PMA_filtered	9-FH_filtered	9-PC_PMA_filtered	9-PC_filtered	9-UB_filtered
G001189535	3	2	2	1	0	0	0	0	4	4	0	39	0	4	0	251	0	4	0	0	8	14	5	0	0	0	9	0	0	0	4	0	0	0	0	1	13	1	2	64	25	304	16	2	0	140	1	8	4	0	0	0	39	24	35	0	0	30	147	1	0	81	27	41	9	34	0	1	1	41	0	0	0	28	199	1597	190	282	1	4	395	534	17	3	479	1754	1238	403	48	81	231	577	21	4	14	0	0	35	1	0	0	0	3	1	1	7	0	11	25	10	2	2	0	16	13	9	0	230	94	72	0	0	351	440	0
G001189575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G001189915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	58	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0
G001189955	0	0	0	0	0	54	0	0	172	0	68	60	10	4	0	26	0	2	0	0	2	1	2	0	0	0	6	0	0	0	0	0	0	0	0	0	102	0	0	103	90	0	47	0	0	0	16	23	0	578	0	0	10	8	11	0	0	83	20	0	0	230	21	81	37	4	0	0	0	0	12	0	0	15	13	26	34	8	0	0	66	11	0	0	83	0	9	4	6	0	0	19	2	0	0	0	23	0	0	0	0	40	1	0	30	0	0	2	34	19	0	2	76	12	2	1	131	10	10	5	0	920	44	26	4
G001189965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G001190015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G001190755	0	0	0	0	1	16	0	0	0	100	3	0	0	4	0	30	0	0	0	0	1	0	0	0	0	3	11	0	0	0	1	0	0	0	0	1	12	0	0	0	0	0	0	1	0	8	13	0	1	0	0	0	0	0	1	0	0	13	0	0	0	0	7	32	11	4	3	0	0	13	2	0	0	0	0	0	1	0	0	0	3	2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	7	0	0	0	0	1	1	0	0	4	16	9	27	5	2	2	128	142	5	7	0	0	13	0	0	0	0	0	0
G001190945	15	3	3	2	0	628	11	23	0	4	151	124	12	1	0	693	32	10	6	0	8	26	13	1	0	5	13	4	3	2	2	1	0	0	2	1	26	21	26	127	52	0	44	2	3	146	15	11	15	0	1	0	54	30	33	0	2	131	260	2	0	91	65	143	27	45	8	6	4	12	15	2	2	44	174	1124	136	238	3	10	382	464	23	3	2156	5700	4006	2085	167	480	1437	2299	58	24	0	0	43	2	0	1	8	0	4	1	7	7	21	5	33	15	2	3	13	13	21	10	95	385	181	137	1	254	486	729	0
G001191005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G001202015	11	0	0	0	0	0	0	0	0	0	0	0	25	4	1	57	0	1	0	0	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	41	0	0	0	0	0	0	1	0	0	0	0	0	18	10	0	0	0	0	0	0	0	0	8	25	0	5	1	0	0	21	0	0	0	10	12	164	3	29	0	0	47	31	4	1	12	0	1	1	1	1	29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	9	0	0	0	0	0	0	0	0
G001202025	11	0	0	0	0	0	0	0	0	0	0	0	32	4	8	57	9	8	0	0	2	9	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	41	0	0	5	0	0	0	1	0	0	0	0	0	25	15	0	0	0	12	34	0	2	80	19	26	4	11	1	0	0	21	0	0	2	10	39	260	31	55	0	0	79	75	6	1	0	0	1	3	1	1	40	2	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	4	1	0	0	0	92	0	0	6	9	0	0	0	0	0	6	0	0
G001202035	11	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	25	5	0	9	1	0	0	17	0	0	0	14	38	350	12	31	0	0	87	61	3	1	0	0	5	4	0	1	29	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	3	0	0	184	0	0	2	0	0	0	0	0	0	0	0	0
G001205715	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	39	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13	0	0	0	0	0	0	0	0	1	0	0	0	4	2	0	0	0	14	0	0	0	0	3	12	0	2	1	0	0	21	1	0	0	10	10	117	6	17	0	0	78	16	2	1	0	0	1	0	0	1	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
G001235865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
G001242845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0	0	0	0	0	0	0	2	0	0	3	0	0	0	3	0	4	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	88	0	0	0
G001243895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	2	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G001244545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
G001244995	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	12	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	22	0	2	0	0	0	0	1	0	0	1	1	37	27	4	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	53	13	4	0	0	35	40	7	0	0	1	0	0	1	0	0	0	0	7	0	2	0	45	78	24	0	0	30	32	0
G001247715	6	1	1	1	3	0	0	1	187	305	316	120	17	29	22	1299	24	46	8	5	61	120	86	9	21	25	52	4	12	0	1	3	3	0	2	2	98	2	3	97	176	0	167	1	0	55	4	30	17	2	135	94	612	318	78	0	2	431	818	1	5	240	234	335	77	139	7	9	6	195	26	0	0	19	258	904	227	398	2	2	622	482	25	2	4738	9288	11737	2767	348	869	2654	4751	123	47	12	36	40	34	0	0	297	37	5	3	78	40	56	16	111	97	1	13	23	39	28	62	680	2685	1582	1687	3	0	2219	5154	29
G001247745	18	3	4	2	0	628	11	23	4	22	151	193	37	7	1	815	32	18	7	0	8	34	15	1	0	7	13	4	3	2	5	1	0	0	2	1	69	21	28	139	61	0	67	2	3	146	17	11	16	0	73	250	54	30	35	0	3	186	264	2	0	188	83	156	41	78	8	6	4	32	16	2	3	69	359	2391	232	467	3	13	646	919	38	4	2352	6940	4772	2493	216	576	1684	2698	76	25	0	0	43	33	1	1	8	0	4	2	14	9	21	16	49	20	2	3	20	21	30	18	95	442	216	172	1	254	716	854	0
G001258055	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	20	0	3	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	14	0	0	0	0	3	7	0	4	1	0	0	21	0	0	0	4	9	94	0	15	0	0	42	24	3	2	0	0	3	0	0	1	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0
G001261715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
G001261735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G001262015	280	6	8	12	14	278	5	0	0	95	0	49	97	4	8	0	36	31	0	4	0	24	21	0	0	131	175	2	5	1	8	0	4	118	7	10	456	0	0	203	408	603	1433	47	86	182	398	842	416	66	210	115	51	35	37	0	1	12	254	3	0	282	223	1117	177	258	27	16	8	271	36	1	2	74	132	2148	327	291	5	4	274	201	37	6	192	141	123	939	258	227	358	77	12	1	180	494	316	111	16	12	0	293	6	4	18	28	164	75	151	74	4	37	422	551	62	85	1136	985	259	1121	0	0	130	34	2
G001262035	14	8	1	3	7	60	0	0	54	0	0	24	27	3	10	79	12	11	2	6	20	120	76	0	6	39	5	3	4	22	6	0	11	68	1	2	82	1	1	171	27	465	389	11	25	281	6	183	87	508	531	0	242	140	159	1	5	164	155	2	8	50	119	520	72	105	62	36	17	140	13	0	0	30	153	24	321	276	0	3	256	294	10	9	775	644	341	1020	271	237	644	286	12	3	317	560	408	290	17	31	235	43	22	1	0	10	151	65	56	35	16	51	0	41	23	64	99	388	91	230	1	290	43	26	2
G001262055	136	45	3	6	11	481	12	16	62	4	151	117	33	10	4	325	5	12	5	0	8	50	40	0	3	73	16	1	2	3	19	0	3	404	10	6	228	1	5	283	313	254	2390	22	43	603	16	432	296	518	1408	2261	361	201	117	1	0	505	324	1	0	641	666	1537	324	551	432	736	479	162	68	10	5	17	214	811	140	240	6	15	314	221	15	4	1051	1296	1645	707	91	142	312	727	16	3	309	359	175	264	6	13	244	41	22	7	13	34	75	115	138	77	4	29	66	57	36	55	248	1195	351	528	1	120	540	773	2
G001262075	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	53	0	27	0	0	0	0	6	10	0	270	0	0	0	6	0	0	27	0	0	0	0	0	19	0	3	0	0	0	0	2	0	0	0	0	0	3	3	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	1	8	1	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0
G001262495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	1	0	2	0	0	0	0	14	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G001262595	0	0	0	0	0	38	0	0	118	0	0	0	0	0	0	2	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	932	2013	2405	2	16	3363	2531	55	112	0	0	0	10	8	21	0	0	44	26	0	0	8	6	16	0	7	0	0	0	0	2	0	0	4	0	0	3	2	0	0	0	6	0	0	0	38	0	1	0	0	0	0	0	0	0	0	8	0	0	0	3	0	0	0	0	4	34	0	8	0	0	0	0	2	0	0	0	0	17	4	0	15	17	2	0
G001262635	0	0	0	0	0	0	0	0	0	0	7	0	7	0	4	0	0	7	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	16	12	0	0	0	26	1	0	2	80	6	8	1	3	1	0	0	21	0	0	2	4	7	115	11	25	0	0	66	35	5	1	0	0	0	2	0	1	40	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
G001263355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G001263395	0	0	0	0	0	29	3	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	13	45	1	2	0	0	1	0	0	1	0	2	3	2	8	0	0	0	0	0	0	0	5	2	0	0	0	2	1	0	0	0	0	0	0	0	2	3	1	2	1	0	6	4	0	0	1	1	1	14	13	1	8	1	0	2	3	0	0	9	1	13	6	0	0	2	8	0	0	0	0	0	14	0	0	0	35	0	1	0	0	0	0	0	0	0	1	0	3	0	1	0	9	0	0	0	0	0	6	0
G001263415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G001263615	18	0	0	1	0	4	0	0	103	0	228	1	61	4	7	1089	4	9	6	5	24	58	55	0	0	18	16	2	10	0	5	2	1	0	0	1	88	1	2	58	27	14	140	1	1	191	15	15	21	0	80	134	418	245	37	0	0	317	284	5	7	594	250	262	22	91	18	24	16	58	24	0	2	127	232	632	97	261	12	6	212	255	24	6	2231	4876	8187	1781	178	465	1539	3165	65	46	25	1	98	33	0	0	302	45	3	1	82	47	4	11	102	83	0	16	58	35	17	29	307	1662	853	1178	1	0	1831	3099	15
G001263755	235	16	24	13	31	779	40	27	2088	114	2721	149	248	91	74	3068	76	153	1	0	7	77	68	6	8	315	203	5	6	79	91	12	35	370	46	50	1354	59	50	80	14	150	404	12	12	446	92	96	59	5	385	3600	5770	3578	2710	13	43	7287	13277	22	44	569	618	6968	518	832	68	123	65	1901	309	57	49	1618	7482	16113	11681	17711	72	245	3555	3917	226	64	1609	1818	1068	756	71	150	977	1992	28	15	373	486	457	605	10	22	334	1709	35	8	74	117	243	216	600	432	10	52	2251	2542	143	297	1648	7484	6410	4940	23	902	5524	8090	14
G001265075	5	0	0	1	1	6	0	0	0	0	0	53	76	20	15	1	4	1	0	0	1	0	0	0	0	0	3	0	1	3	6	0	0	0	5	4	16	1	0	3	0	0	14	10	16	0	0	11	4	0	4	82	5	4	6	8	2	68	81	0	3	34	15	31	15	21	4	9	3	49	5	5	1	2	1	31	3	20	2	3	36	25	8	1	0	2	1	5	21	12	9	3	0	0	4	0	2	7	8	2	1	7	0	1	0	0	1	1	0	7	13	31	28	4	0	10	0	34	17	6	15	0	2	14	0
G001267175	19	0	1	0	0	83	0	1	0	0	23	29	16	3	1	0	0	3	0	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	321	134	257	154	0	0	147	25	57	10	9	0	0	173	95	71	0	1	262	408	5	5	61	24	50	24	21	0	0	0	0	2	0	0	5	35	216	14	19	0	0	14	29	6	1	49	0	3	21	1	2	29	38	5	0	0	0	275	30	2	3	0	99	8	0	0	2	22	5	44	6	0	4	0	1	10	19	0	19	35	29	0	199	77	42	1
G001267535	59	2	0	1	0	40	2	0	72	185	243	190	65	2	1	94	23	4	2	0	3	7	2	0	0	7	1	0	0	0	22	0	0	46	0	0	177	0	1	196	140	1	35	3	2	124	25	144	1	0	36	222	57	27	8	0	0	144	4	1	0	213	194	70	47	44	2	0	0	881	7	21	0	14	8	73	132	29	0	0	436	12	8	0	160	1	25	21	7	2	38	11	3	2	17	2	37	18	0	0	30	21	97	0	7	7	38	0	13	7	0	1	7	21	2	3	300	4	18	16	8	849	68	4	0
G001267865	24	0	0	0	1	0	0	0	0	0	497	21	0	0	0	0	0	1	0	0	0	19	4	0	0	0	0	0	0	0	0	0	0	8	3	0	15	0	0	19	0	170	13	1	1	7	2	8	1	0	280	0	38	25	7	0	0	0	0	0	0	0	146	567	45	168	16	3	2	45	56	0	0	35	13	88	39	59	0	0	1010	1732	1	0	27	147	0	41	9	3	22	21	2	0	96	0	83	80	0	0	0	22	4	4	21	14	66	56	52	42	4	11	0	77	28	30	5	51	11	2	0	0	0	2	0
G001267945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G001269425	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	26	0	0	0	0	0	0	0	2	0	0	3	0	0	0	3	0	4	8	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	3	0	88	0	0	0
G001270745	107	187	102	88	41	11	268	271	89	0	0	1	0	50	63	0	106	94	10	0	13	9	17	137	119	1	1	89	73	105	105	101	72	69	65	82	72	413	287	2	0	0	2	40	77	0	0	49	52	0	2	109	104	76	39	92	33	40	71	91	107	185	39	108	17	32	119	94	84	1	2	300	147	92	159	179	128	60	72	117	26	43	112	41	20	95	17	31	23	66	10	20	12	11	71	223	33	37	169	102	0	33	202	122	0	3	28	13	16	25	47	211	0	11	1	54	0	18	8	5	72	113	0	16	108
G001270965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G001273835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	6	68	0	8	0	1	0	11	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G001274535	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	10	6	0	1	0	4	1	0	0	1	0	18	0	0	0	0	0	7	2	0	13	17	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	4	6	3	4	0	0	0	11	1	0	0	0	0	4	4	3	0	0	0	0	0	0	0	9	0	7	2	0	0	0	0	0	19	0	10	0	0	0	0	0	0	0	0	0	18	0	6	5	0	0	26	60	3	2	0	0	1	0	0	0	3	0	0
G001274895	125	49	66	11	19	1139	13	20	7	0	159	102	72	29	12	207	13	14	18	5	25	244	249	8	43	482	896	8	45	42	75	11	35	230	36	51	3260	23	21	327	684	801	732	3	2	1302	757	51	74	0	0	217	403	209	362	2	6	566	920	3	3	213	384	2438	628	832	26	25	16	571	143	34	18	99	289	1916	597	755	27	86	1183	937	60	15	689	705	417	439	68	154	936	1356	13	10	154	928	279	518	6	14	158	1832	32	20	164	363	1839	1753	3065	1878	31	121	21913	24642	204	718	539	1069	1984	1578	7	344	1422	1403	9
G001274915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G001274935	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
